cycle, observation, reward, action, explored, explore_rate, total reward, average reward
439, 0, 1, 0, 0, 3.57614e-44, 433, 0.986333
440, 0, 1, 0, 0, 2.86091e-44, 434, 0.986364
441, 0, 1, 0, 0, 2.28873e-44, 435, 0.986395
442, 0, 1, 0, 0, 1.83098e-44, 436, 0.986425
443, 0, 1, 0, 0, 1.46479e-44, 437, 0.986456
444, 0, 1, 0, 0, 1.17183e-44, 438, 0.986486
445, 0, 1, 0, 0, 9.37463e-45, 439, 0.986517
446, 0, 1, 0, 0, 7.49971e-45, 440, 0.986547
447, 0, 1, 0, 0, 5.99976e-45, 441, 0.986577
448, 0, 1, 0, 0, 4.79981e-45, 442, 0.986607
449, 0, 1, 0, 0, 3.83985e-45, 443, 0.986637
450, 0, 1, 0, 0, 3.07188e-45, 444, 0.986667
451, 0, 1, 0, 0, 2.4575e-45, 445, 0.986696
452, 0, 1, 0, 0, 1.966e-45, 446, 0.986726
453, 0, 1, 0, 0, 1.5728e-45, 447, 0.986755
454, 0, 1, 0, 0, 1.25824e-45, 448, 0.986784
455, 0, 1, 0, 0, 1.00659e-45, 449, 0.986813
456, 0, 1, 0, 0, 8.05275e-46, 450, 0.986842
457, 0, 1, 0, 0, 6.4422e-46, 451, 0.986871
458, 0, 1, 0, 0, 5.15376e-46, 452, 0.9869
459, 0, 1, 0, 0, 4.12301e-46, 453, 0.986928
460, 0, 1, 0, 0, 3.29841e-46, 454, 0.986957
461, 0, 1, 0, 0, 2.63872e-46, 455, 0.986985
462, 0, 1, 0, 0, 2.11098e-46, 456, 0.987013
463, 0, 1, 0, 0, 1.68878e-46, 457, 0.987041
464, 0, 1, 0, 0, 1.35103e-46, 458, 0.987069
465, 0, 1, 0, 0, 1.08082e-46, 459, 0.987097
466, 0, 1, 0, 0, 8.64657e-47, 460, 0.987124
467, 0, 1, 0, 0, 6.91726e-47, 461, 0.987152
468, 0, 1, 0, 0, 5.53381e-47, 462, 0.987179
469, 0, 1, 0, 0, 4.42704e-47, 463, 0.987207
470, 0, 1, 0, 0, 3.54164e-47, 464, 0.987234
471, 0, 1, 0, 0, 2.83331e-47, 465, 0.987261
472, 0, 1, 0, 0, 2.26665e-47, 466, 0.987288
473, 0, 1, 0, 0, 1.81332e-47, 467, 0.987315
474, 0, 1, 0, 0, 1.45065e-47, 468, 0.987342
475, 0, 1, 0, 0, 1.16052e-47, 469, 0.987368
476, 0, 1, 0, 0, 9.28419e-48, 470, 0.987395
477, 0, 1, 0, 0, 7.42735e-48, 471, 0.987421
478, 0, 1, 0, 0, 5.94188e-48, 472, 0.987448
479, 0, 1, 0, 0, 4.7535e-48, 473, 0.987474
480, 0, 1, 0, 0, 3.8028e-48, 474, 0.9875
481, 0, 1, 0, 0, 3.04224e-48, 475, 0.987526
482, 0, 1, 0, 0, 2.43379e-48, 476, 0.987552
483, 0, 1, 0, 0, 1.94703e-48, 477, 0.987578
484, 0, 1, 0, 0, 1.55763e-48, 478, 0.987603
485, 0, 1, 0, 0, 1.2461e-48, 479, 0.987629
486, 0, 1, 0, 0, 9.96882e-49, 480, 0.987654
487, 0, 1, 0, 0, 7.97505e-49, 481, 0.98768
488, 0, 1, 0, 0, 6.38004e-49, 482, 0.987705
489, 0, 1, 0, 0, 5.10404e-49, 483, 0.98773
490, 0, 1, 0, 0, 4.08323e-49, 484, 0.987755
491, 0, 1, 0, 0, 3.26658e-49, 485, 0.98778
492, 0, 1, 0, 0, 2.61327e-49, 486, 0.987805
493, 0, 1, 0, 0, 2.09061e-49, 487, 0.98783
494, 0, 1, 0, 0, 1.67249e-49, 488, 0.987854
495, 0, 1, 0, 0, 1.33799e-49, 489, 0.987879
496, 0, 1, 0, 0, 1.07039e-49, 490, 0.987903
497, 0, 1, 0, 0, 8.56315e-50, 491, 0.987928
498, 0, 1, 0, 0, 6.85052e-50, 492, 0.987952
499, 0, 1, 0, 0, 5.48042e-50, 493, 0.987976
500, 0, 1, 0, 0, 4.38433e-50, 494, 0.988
501, 0, 1, 0, 0, 3.50747e-50, 495, 0.988024
502, 0, 1, 0, 0, 2.80597e-50, 496, 0.988048
503, 0, 1, 0, 0, 2.24478e-50, 497, 0.988072
504, 0, 1, 0, 0, 1.79582e-50, 498, 0.988095
505, 0, 1, 0, 0, 1.43666e-50, 499, 0.988119
506, 0, 1, 0, 0, 1.14933e-50, 500, 0.988142
507, 0, 1, 0, 0, 9.19461e-51, 501, 0.988166
508, 0, 1, 0, 0, 7.35569e-51, 502, 0.988189
509, 0, 1, 0, 0, 5.88455e-51, 503, 0.988212
510, 0, 1, 0, 0, 4.70764e-51, 504, 0.988235
511, 0, 1, 0, 0, 3.76611e-51, 505, 0.988258
512, 0, 1, 0, 0, 3.01289e-51, 506, 0.988281
513, 0, 1, 0, 0, 2.41031e-51, 507, 0.988304
514, 0, 1, 0, 0, 1.92825e-51, 508, 0.988327
515, 0, 1, 0, 0, 1.5426e-51, 509, 0.98835
516, 0, 1, 0, 0, 1.23408e-51, 510, 0.988372
517, 0, 1, 0, 0, 9.87264e-52, 511, 0.988395
518, 0, 1, 0, 0, 7.89811e-52, 512, 0.988417
519, 0, 1, 0, 0, 6.31849e-52, 513, 0.988439
520, 0, 1, 0, 0, 5.05479e-52, 514, 0.988462
521, 0, 1, 0, 0, 4.04383e-52, 515, 0.988484
522, 0, 1, 0, 0, 3.23507e-52, 516, 0.988506
523, 0, 1, 0, 0, 2.58805e-52, 517, 0.988528
524, 0, 1, 0, 0, 2.07044e-52, 518, 0.98855
525, 0, 1, 0, 0, 1.65635e-52, 519, 0.988571
526, 0, 1, 0, 0, 1.32508e-52, 520, 0.988593
527, 0, 1, 0, 0, 1.06007e-52, 521, 0.988615
528, 0, 1, 0, 0, 8.48053e-53, 522, 0.988636
529, 0, 1, 0, 0, 6.78443e-53, 523, 0.988658
530, 0, 1, 1, 0, 5.42754e-53, 524, 0.988679
531, 0, 0, 0, 0, 4.34203e-53, 524, 0.986817
532, 0, 1, 0, 0, 3.47363e-53, 525, 0.986842
533, 0, 1, 0, 0, 2.7789e-53, 526, 0.986867
534, 0, 1, 0, 0, 2.22312e-53, 527, 0.986891
535, 0, 1, 0, 0, 1.7785e-53, 528, 0.986916
536, 0, 1, 0, 0, 1.4228e-53, 529, 0.98694
537, 0, 1, 0, 0, 1.13824e-53, 530, 0.986965
538, 0, 1, 0, 0, 9.1059e-54, 531, 0.986989
539, 0, 1, 0, 0, 7.28472e-54, 532, 0.987013
540, 0, 1, 0, 0, 5.82778e-54, 533, 0.987037
541, 0, 1, 0, 0, 4.66222e-54, 534, 0.987061
542, 0, 1, 0, 0, 3.72978e-54, 535, 0.987085
543, 0, 1, 0, 0, 2.98382e-54, 536, 0.987109
544, 0, 1, 0, 0, 2.38706e-54, 537, 0.987132
545, 0, 1, 0, 0, 1.90965e-54, 538, 0.987156
546, 0, 1, 0, 0, 1.52772e-54, 539, 0.987179
547, 0, 1, 0, 0, 1.22217e-54, 540, 0.987203
548, 0, 1, 0, 0, 9.77739e-55, 541, 0.987226
549, 0, 1, 0, 0, 7.82191e-55, 542, 0.98725
550, 0, 1, 0, 0, 6.25753e-55, 543, 0.987273
551, 0, 1, 0, 0, 5.00602e-55, 544, 0.987296
552, 0, 1, 0, 0, 4.00482e-55, 545, 0.987319
553, 0, 1, 0, 0, 3.20385e-55, 546, 0.987342
554, 0, 1, 0, 0, 2.56308e-55, 547, 0.987365
555, 0, 1, 0, 0, 2.05047e-55, 548, 0.987387
556, 0, 1, 0, 0, 1.64037e-55, 549, 0.98741
557, 0, 1, 0, 0, 1.3123e-55, 550, 0.987433
558, 0, 1, 0, 0, 1.04984e-55, 551, 0.987455
559, 0, 1, 0, 0, 8.39871e-56, 552, 0.987478
560, 0, 1, 0, 0, 6.71897e-56, 553, 0.9875
561, 0, 1, 0, 0, 5.37518e-56, 554, 0.987522
562, 0, 1, 0, 0, 4.30014e-56, 555, 0.987544
563, 0, 1, 0, 0, 3.44011e-56, 556, 0.987567
564, 0, 1, 0, 0, 2.75209e-56, 557, 0.987589
565, 0, 1, 0, 0, 2.20167e-56, 558, 0.987611
566, 0, 1, 0, 0, 1.76134e-56, 559, 0.987633
567, 0, 1, 0, 0, 1.40907e-56, 560, 0.987654
568, 0, 1, 0, 0, 1.12726e-56, 561, 0.987676
569, 0, 1, 0, 0, 9.01805e-57, 562, 0.987698
570, 0, 1, 0, 0, 7.21444e-57, 563, 0.987719
571, 0, 1, 0, 0, 5.77155e-57, 564, 0.987741
572, 0, 1, 0, 0, 4.61724e-57, 565, 0.987762
573, 0, 1, 0, 0, 3.69379e-57, 566, 0.987784
574, 0, 1, 0, 0, 2.95503e-57, 567, 0.987805
575, 0, 1, 0, 0, 2.36403e-57, 568, 0.987826
576, 0, 1, 0, 0, 1.89122e-57, 569, 0.987847
577, 0, 1, 0, 0, 1.51298e-57, 570, 0.987868
578, 0, 1, 0, 0, 1.21038e-57, 571, 0.987889
579, 0, 1, 0, 0, 9.68306e-58, 572, 0.98791
580, 0, 1, 0, 0, 7.74645e-58, 573, 0.987931
581, 0, 1, 0, 0, 6.19716e-58, 574, 0.987952
582, 0, 1, 0, 0, 4.95773e-58, 575, 0.987973
583, 0, 1, 0, 0, 3.96618e-58, 576, 0.987993
584, 0, 1, 0, 0, 3.17294e-58, 577, 0.988014
585, 0, 1, 0, 0, 2.53836e-58, 578, 0.988034
586, 0, 1, 0, 0, 2.03068e-58, 579, 0.988055
587, 0, 1, 0, 0, 1.62455e-58, 580, 0.988075
588, 0, 1, 0, 0, 1.29964e-58, 581, 0.988095
589, 0, 1, 0, 0, 1.03971e-58, 582, 0.988115
590, 0, 1, 0, 0, 8.31768e-59, 583, 0.988136
591, 0, 1, 0, 0, 6.65415e-59, 584, 0.988156
592, 0, 1, 0, 0, 5.32332e-59, 585, 0.988176
593, 0, 1, 0, 0, 4.25865e-59, 586, 0.988196
594, 0, 1, 0, 0, 3.40692e-59, 587, 0.988215
595, 0, 1, 0, 0, 2.72554e-59, 588, 0.988235
596, 0, 1, 0, 0, 2.18043e-59, 589, 0.988255
597, 0, 1, 0, 0, 1.74434e-59, 590, 0.988275
598, 0, 1, 0, 0, 1.39548e-59, 591, 0.988294
599, 0, 1, 0, 0, 1.11638e-59, 592, 0.988314
600, 0, 1, 0, 0, 8.93104e-60, 593, 0.988333
601, 0, 1, 0, 0, 7.14483e-60, 594, 0.988353
602, 0, 1, 0, 0, 5.71587e-60, 595, 0.988372
603, 0, 1, 0, 0, 4.57269e-60, 596, 0.988391
604, 0, 1, 0, 0, 3.65816e-60, 597, 0.988411
605, 0, 1, 0, 0, 2.92652e-60, 598, 0.98843
606, 0, 1, 0, 0, 2.34122e-60, 599, 0.988449
607, 0, 1, 0, 0, 1.87298e-60, 600, 0.988468
608, 0, 1, 0, 0, 1.49838e-60, 601, 0.988487
609, 0, 1, 0, 0, 1.1987e-60, 602, 0.988506
610, 0, 1, 0, 0, 9.58964e-61, 603, 0.988525
611, 0, 1, 0, 0, 7.67171e-61, 604, 0.988543
612, 0, 1, 0, 0, 6.13737e-61, 605, 0.988562
613, 0, 1, 0, 0, 4.90989e-61, 606, 0.988581
614, 0, 1, 0, 0, 3.92791e-61, 607, 0.988599
615, 0, 1, 0, 0, 3.14233e-61, 608, 0.988618
616, 0, 1, 0, 0, 2.51387e-61, 609, 0.988636
617, 0, 1, 0, 0, 2.01109e-61, 610, 0.988655
618, 0, 1, 0, 0, 1.60887e-61, 611, 0.988673
619, 0, 1, 0, 0, 1.2871e-61, 612, 0.988691
620, 0, 1, 0, 0, 1.02968e-61, 613, 0.98871
621, 0, 1, 0, 0, 8.23743e-62, 614, 0.988728
622, 0, 1, 0, 0, 6.58995e-62, 615, 0.988746
623, 0, 1, 0, 0, 5.27196e-62, 616, 0.988764
624, 0, 1, 0, 0, 4.21757e-62, 617, 0.988782
625, 0, 1, 0, 0, 3.37405e-62, 618, 0.9888
626, 0, 1, 0, 0, 2.69924e-62, 619, 0.988818
627, 0, 1, 0, 0, 2.15939e-62, 620, 0.988836
628, 0, 1, 0, 0, 1.72752e-62, 621, 0.988854
629, 0, 1, 0, 0, 1.38201e-62, 622, 0.988871
630, 0, 1, 0, 0, 1.10561e-62, 623, 0.988889
631, 0, 1, 0, 0, 8.84488e-63, 624, 0.988906
632, 0, 1, 0, 0, 7.0759e-63, 625, 0.988924
633, 0, 1, 0, 0, 5.66072e-63, 626, 0.988942
634, 0, 1, 0, 0, 4.52858e-63, 627, 0.988959
635, 0, 1, 0, 0, 3.62286e-63, 628, 0.988976
636, 0, 1, 0, 0, 2.89829e-63, 629, 0.988994
637, 0, 1, 0, 0, 2.31863e-63, 630, 0.989011
638, 0, 1, 0, 0, 1.85491e-63, 631, 0.989028
639, 0, 1, 0, 0, 1.48392e-63, 632, 0.989045
640, 0, 1, 0, 0, 1.18714e-63, 633, 0.989062
641, 0, 1, 0, 0, 9.49711e-64, 634, 0.98908
642, 0, 1, 0, 0, 7.59769e-64, 635, 0.989097
643, 0, 1, 0, 0, 6.07815e-64, 636, 0.989114
644, 0, 1, 0, 0, 4.86252e-64, 637, 0.98913
645, 0, 1, 0, 0, 3.89002e-64, 638, 0.989147
646, 0, 1, 0, 0, 3.11201e-64, 639, 0.989164
647, 0, 1, 0, 0, 2.48961e-64, 640, 0.989181
648, 0, 1, 0, 0, 1.99169e-64, 641, 0.989198
649, 0, 1, 0, 0, 1.59335e-64, 642, 0.989214
650, 0, 1, 0, 0, 1.27468e-64, 643, 0.989231
651, 0, 1, 0, 0, 1.01974e-64, 644, 0.989247
652, 0, 1, 0, 0, 8.15796e-65, 645, 0.989264
653, 0, 1, 0, 0, 6.52637e-65, 646, 0.98928
654, 0, 1, 0, 0, 5.22109e-65, 647, 0.989297
655, 0, 1, 0, 0, 4.17688e-65, 648, 0.989313
656, 0, 1, 0, 0, 3.3415e-65, 649, 0.989329
657, 0, 1, 0, 0, 2.6732e-65, 650, 0.989346
658, 0, 1, 0, 0, 2.13856e-65, 651, 0.989362
659, 0, 1, 0, 0, 1.71085e-65, 652, 0.989378
660, 0, 1, 0, 0, 1.36868e-65, 653, 0.989394
661, 0, 1, 0, 0, 1.09494e-65, 654, 0.98941
662, 0, 1, 0, 0, 8.75954e-66, 655, 0.989426
663, 0, 1, 0, 0, 7.00763e-66, 656, 0.989442
664, 0, 1, 0, 0, 5.60611e-66, 657, 0.989458
665, 0, 1, 0, 0, 4.48489e-66, 658, 0.989474
666, 0, 1, 0, 0, 3.58791e-66, 659, 0.989489
667, 0, 1, 0, 0, 2.87033e-66, 660, 0.989505
668, 0, 1, 0, 0, 2.29626e-66, 661, 0.989521
669, 0, 1, 0, 0, 1.83701e-66, 662, 0.989537
670, 0, 1, 0, 0, 1.46961e-66, 663, 0.989552
671, 0, 1, 0, 0, 1.17569e-66, 664, 0.989568
672, 0, 1, 0, 0, 9.40549e-67, 665, 0.989583
673, 0, 1, 0, 0, 7.52439e-67, 666, 0.989599
674, 0, 1, 0, 0, 6.01951e-67, 667, 0.989614
675, 0, 1, 0, 0, 4.81561e-67, 668, 0.98963
676, 0, 1, 0, 0, 3.85249e-67, 669, 0.989645
677, 0, 1, 0, 0, 3.08199e-67, 670, 0.98966
678, 0, 1, 0, 0, 2.46559e-67, 671, 0.989676
679, 0, 1, 0, 0, 1.97247e-67, 672, 0.989691
680, 0, 1, 0, 0, 1.57798e-67, 673, 0.989706
681, 0, 1, 0, 0, 1.26238e-67, 674, 0.989721
682, 0, 1, 0, 0, 1.00991e-67, 675, 0.989736
683, 0, 1, 0, 0, 8.07925e-68, 676, 0.989751
684, 0, 1, 0, 0, 6.4634e-68, 677, 0.989766
685, 0, 1, 0, 0, 5.17072e-68, 678, 0.989781
686, 0, 1, 0, 0, 4.13658e-68, 679, 0.989796
687, 0, 1, 0, 0, 3.30926e-68, 680, 0.989811
688, 0, 1, 0, 0, 2.64741e-68, 681, 0.989826
689, 0, 1, 0, 0, 2.11793e-68, 682, 0.98984
690, 0, 1, 0, 0, 1.69434e-68, 683, 0.989855
691, 0, 1, 0, 0, 1.35547e-68, 684, 0.98987
692, 0, 1, 0, 0, 1.08438e-68, 685, 0.989884
693, 0, 1, 0, 0, 8.67503e-69, 686, 0.989899
694, 0, 1, 0, 0, 6.94002e-69, 687, 0.989914
695, 0, 1, 0, 0, 5.55202e-69, 688, 0.989928
696, 0, 1, 0, 0, 4.44162e-69, 689, 0.989943
697, 0, 1, 0, 0, 3.55329e-69, 690, 0.989957
698, 0, 1, 0, 0, 2.84263e-69, 691, 0.989971
699, 0, 1, 0, 0, 2.27411e-69, 692, 0.989986
700, 0, 1, 0, 0, 1.81929e-69, 693, 0.99
701, 0, 1, 0, 0, 1.45543e-69, 694, 0.990014
702, 0, 1, 0, 0, 1.16434e-69, 695, 0.990028
703, 0, 1, 0, 0, 9.31474e-70, 696, 0.990043
704, 0, 1, 0, 0, 7.45179e-70, 697, 0.990057
705, 0, 1, 0, 0, 5.96144e-70, 698, 0.990071
706, 0, 1, 0, 0, 4.76915e-70, 699, 0.990085
707, 0, 1, 0, 0, 3.81532e-70, 700, 0.990099
708, 0, 1, 0, 0, 3.05225e-70, 701, 0.990113
709, 0, 1, 0, 0, 2.4418e-70, 702, 0.990127
710, 0, 1, 0, 0, 1.95344e-70, 703, 0.990141
711, 0, 1, 0, 0, 1.56275e-70, 704, 0.990155
712, 0, 1, 0, 0, 1.2502e-70, 705, 0.990169
713, 0, 1, 0, 0, 1.00016e-70, 706, 0.990182
714, 0, 1, 0, 0, 8.0013e-71, 707, 0.990196
715, 0, 1, 0, 0, 6.40104e-71, 708, 0.99021
716, 0, 1, 0, 0, 5.12083e-71, 709, 0.990223
717, 0, 1, 0, 0, 4.09667e-71, 710, 0.990237
718, 0, 1, 0, 0, 3.27733e-71, 711, 0.990251
719, 0, 1, 0, 0, 2.62187e-71, 712, 0.990264
720, 0, 1, 0, 0, 2.09749e-71, 713, 0.990278
721, 0, 1, 0, 0, 1.67799e-71, 714, 0.990291
722, 0, 1, 0, 0, 1.3424e-71, 715, 0.990305
723, 0, 1, 0, 0, 1.07392e-71, 716, 0.990318
724, 0, 1, 0, 0, 8.59133e-72, 717, 0.990331
725, 0, 1, 0, 0, 6.87307e-72, 718, 0.990345
726, 0, 1, 0, 0, 5.49845e-72, 719, 0.990358
727, 0, 1, 0, 0, 4.39876e-72, 720, 0.990371
728, 0, 1, 0, 0, 3.51901e-72, 721, 0.990385
729, 0, 1, 0, 0, 2.81521e-72, 722, 0.990398
730, 0, 1, 0, 0, 2.25217e-72, 723, 0.990411
731, 0, 1, 0, 0, 1.80173e-72, 724, 0.990424
732, 0, 1, 0, 0, 1.44139e-72, 725, 0.990437
733, 0, 1, 0, 0, 1.15311e-72, 726, 0.99045
734, 0, 1, 0, 0, 9.22487e-73, 727, 0.990463
735, 0, 1, 0, 0, 7.3799e-73, 728, 0.990476
736, 0, 1, 0, 0, 5.90392e-73, 729, 0.990489
737, 0, 1, 0, 0, 4.72314e-73, 730, 0.990502
738, 0, 1, 0, 0, 3.77851e-73, 731, 0.990515
739, 0, 1, 0, 0, 3.02281e-73, 732, 0.990528
740, 0, 1, 0, 0, 2.41825e-73, 733, 0.990541
741, 0, 1, 0, 0, 1.9346e-73, 734, 0.990553
742, 0, 1, 0, 0, 1.54768e-73, 735, 0.990566
743, 0, 1, 0, 0, 1.23814e-73, 736, 0.990579
744, 0, 1, 0, 0, 9.90513e-74, 737, 0.990591
745, 0, 1, 0, 0, 7.92411e-74, 738, 0.990604
746, 0, 1, 0, 0, 6.33929e-74, 739, 0.990617
747, 0, 1, 0, 0, 5.07143e-74, 740, 0.990629
748, 0, 1, 0, 0, 4.05714e-74, 741, 0.990642
749, 0, 1, 0, 0, 3.24571e-74, 742, 0.990654
750, 0, 1, 0, 0, 2.59657e-74, 743, 0.990667
751, 0, 1, 0, 0, 2.07726e-74, 744, 0.990679
752, 0, 1, 0, 0, 1.66181e-74, 745, 0.990691
753, 0, 1, 0, 0, 1.32944e-74, 746, 0.990704
754, 0, 1, 0, 0, 1.06356e-74, 747, 0.990716
755, 0, 1, 0, 0, 8.50844e-75, 748, 0.990728
756, 0, 1, 0, 0, 6.80676e-75, 749, 0.990741
757, 0, 1, 0, 0, 5.4454e-75, 750, 0.990753
758, 0, 1, 0, 0, 4.35632e-75, 751, 0.990765
759, 0, 1, 0, 0, 3.48506e-75, 752, 0.990777
760, 0, 1, 0, 0, 2.78805e-75, 753, 0.990789
761, 0, 1, 0, 0, 2.23044e-75, 754, 0.990802
762, 0, 1, 0, 0, 1.78435e-75, 755, 0.990814
763, 0, 1, 0, 0, 1.42748e-75, 756, 0.990826
764, 0, 1, 0, 0, 1.14198e-75, 757, 0.990838
765, 0, 1, 0, 0, 9.13587e-76, 758, 0.99085
766, 0, 1, 0, 0, 7.3087e-76, 759, 0.990862
767, 0, 1, 0, 0, 5.84696e-76, 760, 0.990874
768, 0, 1, 0, 0, 4.67757e-76, 761, 0.990885
769, 0, 1, 0, 0, 3.74205e-76, 762, 0.990897
770, 0, 1, 0, 0, 2.99364e-76, 763, 0.990909
771, 0, 1, 0, 0, 2.39491e-76, 764, 0.990921
772, 0, 1, 0, 0, 1.91593e-76, 765, 0.990933
773, 0, 1, 0, 0, 1.53275e-76, 766, 0.990944
774, 0, 1, 0, 0, 1.2262e-76, 767, 0.990956
775, 0, 1, 0, 0, 9.80957e-77, 768, 0.990968
776, 0, 1, 0, 0, 7.84766e-77, 769, 0.990979
777, 0, 1, 0, 0, 6.27812e-77, 770, 0.990991
778, 0, 1, 0, 0, 5.0225e-77, 771, 0.991003
779, 0, 1, 0, 0, 4.018e-77, 772, 0.991014
780, 0, 1, 0, 0, 3.2144e-77, 773, 0.991026
781, 0, 1, 0, 0, 2.57152e-77, 774, 0.991037
782, 0, 1, 0, 0, 2.05722e-77, 775, 0.991049
783, 0, 1, 0, 0, 1.64577e-77, 776, 0.99106
784, 0, 1, 0, 0, 1.31662e-77, 777, 0.991071
785, 0, 1, 0, 0, 1.05329e-77, 778, 0.991083
786, 0, 1, 0, 0, 8.42636e-78, 779, 0.991094
787, 0, 1, 0, 0, 6.74108e-78, 780, 0.991105
788, 0, 1, 0, 0, 5.39287e-78, 781, 0.991117
789, 0, 1, 0, 0, 4.31429e-78, 782, 0.991128
790, 0, 1, 0, 0, 3.45144e-78, 783, 0.991139
791, 0, 1, 0, 0, 2.76115e-78, 784, 0.99115
792, 0, 1, 0, 0, 2.20892e-78, 785, 0.991162
793, 0, 1, 0, 0, 1.76713e-78, 786, 0.991173
794, 0, 1, 0, 0, 1.41371e-78, 787, 0.991184
795, 0, 1, 0, 0, 1.13097e-78, 788, 0.991195
796, 0, 1, 0, 0, 9.04773e-79, 789, 0.991206
797, 0, 1, 0, 0, 7.23818e-79, 790, 0.991217
798, 0, 1, 0, 0, 5.79055e-79, 791, 0.991228
799, 0, 1, 0, 0, 4.63244e-79, 792, 0.991239
800, 0, 1, 0, 0, 3.70595e-79, 793, 0.99125
801, 0, 1, 0, 0, 2.96476e-79, 794, 0.991261
802, 0, 1, 0, 0, 2.37181e-79, 795, 0.991272
803, 0, 1, 0, 0, 1.89745e-79, 796, 0.991283
804, 0, 1, 0, 0, 1.51796e-79, 797, 0.991294
805, 0, 1, 0, 0, 1.21437e-79, 798, 0.991304
806, 0, 1, 0, 0, 9.71493e-80, 799, 0.991315
807, 0, 1, 0, 0, 7.77194e-80, 800, 0.991326
808, 0, 1, 0, 0, 6.21755e-80, 801, 0.991337
809, 0, 1, 0, 0, 4.97404e-80, 802, 0.991347
810, 0, 1, 0, 0, 3.97923e-80, 803, 0.991358
811, 0, 1, 0, 0, 3.18339e-80, 804, 0.991369
812, 0, 1, 0, 0, 2.54671e-80, 805, 0.991379
813, 0, 1, 0, 0, 2.03737e-80, 806, 0.99139
814, 0, 1, 0, 0, 1.62989e-80, 807, 0.9914
815, 0, 1, 0, 0, 1.30392e-80, 808, 0.991411
816, 0, 1, 0, 0, 1.04313e-80, 809, 0.991422
817, 0, 1, 0, 0, 8.34506e-81, 810, 0.991432
818, 0, 1, 0, 0, 6.67605e-81, 811, 0.991443
819, 0, 1, 0, 0, 5.34084e-81, 812, 0.991453
820, 0, 1, 0, 0, 4.27267e-81, 813, 0.991463
821, 0, 1, 0, 0, 3.41814e-81, 814, 0.991474
822, 0, 1, 0, 0, 2.73451e-81, 815, 0.991484
823, 0, 1, 0, 0, 2.18761e-81, 816, 0.991495
824, 0, 1, 0, 0, 1.75009e-81, 817, 0.991505
825, 0, 1, 0, 0, 1.40007e-81, 818, 0.991515
826, 0, 1, 0, 0, 1.12005e-81, 819, 0.991525
827, 0, 1, 0, 0, 8.96044e-82, 820, 0.991536
828, 0, 1, 0, 0, 7.16835e-82, 821, 0.991546
829, 0, 1, 0, 0, 5.73468e-82, 822, 0.991556
830, 0, 1, 0, 0, 4.58774e-82, 823, 0.991566
831, 0, 1, 0, 0, 3.6702e-82, 824, 0.991576
832, 0, 1, 0, 0, 2.93616e-82, 825, 0.991587
833, 0, 1, 0, 0, 2.34893e-82, 826, 0.991597
834, 0, 1, 0, 0, 1.87914e-82, 827, 0.991607
835, 0, 1, 0, 0, 1.50331e-82, 828, 0.991617
836, 0, 1, 0, 0, 1.20265e-82, 829, 0.991627
837, 0, 1, 0, 0, 9.6212e-83, 830, 0.991637
838, 0, 1, 0, 0, 7.69696e-83, 831, 0.991647
839, 0, 1, 0, 0, 6.15757e-83, 832, 0.991657
840, 0, 1, 1, 0, 4.92605e-83, 833, 0.991667
841, 0, 0, 0, 0, 3.94084e-83, 833, 0.990488
842, 0, 1, 0, 0, 3.15267e-83, 834, 0.990499
843, 0, 1, 0, 0, 2.52214e-83, 835, 0.99051
844, 0, 1, 0, 0, 2.01771e-83, 836, 0.990521
845, 0, 1, 0, 0, 1.61417e-83, 837, 0.990533
846, 0, 1, 0, 0, 1.29134e-83, 838, 0.990544
847, 0, 1, 0, 0, 1.03307e-83, 839, 0.990555
848, 0, 1, 0, 0, 8.26455e-84, 840, 0.990566
849, 0, 1, 0, 0, 6.61164e-84, 841, 0.990577
850, 0, 1, 0, 0, 5.28931e-84, 842, 0.990588
851, 0, 1, 0, 0, 4.23145e-84, 843, 0.990599
852, 0, 1, 0, 0, 3.38516e-84, 844, 0.99061
853, 0, 1, 0, 0, 2.70813e-84, 845, 0.990621
854, 0, 1, 0, 0, 2.1665e-84, 846, 0.990632
855, 0, 1, 0, 0, 1.7332e-84, 847, 0.990643
856, 0, 1, 0, 0, 1.38656e-84, 848, 0.990654
857, 0, 1, 0, 0, 1.10925e-84, 849, 0.990665
858, 0, 1, 0, 0, 8.87399e-85, 850, 0.990676
859, 0, 1, 0, 0, 7.09919e-85, 851, 0.990687
860, 0, 1, 0, 0, 5.67935e-85, 852, 0.990698
861, 0, 1, 0, 0, 4.54348e-85, 853, 0.990708
862, 0, 1, 0, 0, 3.63479e-85, 854, 0.990719
863, 0, 1, 0, 0, 2.90783e-85, 855, 0.99073
864, 0, 1, 0, 0, 2.32626e-85, 856, 0.990741
865, 0, 1, 0, 0, 1.86101e-85, 857, 0.990751
866, 0, 1, 0, 0, 1.48881e-85, 858, 0.990762
867, 0, 1, 0, 0, 1.19105e-85, 859, 0.990773
868, 0, 1, 0, 0, 9.52837e-86, 860, 0.990783
869, 0, 1, 0, 0, 7.6227e-86, 861, 0.990794
870, 0, 1, 0, 0, 6.09816e-86, 862, 0.990805
871, 0, 1, 0, 0, 4.87853e-86, 863, 0.990815
872, 0, 1, 0, 0, 3.90282e-86, 864, 0.990826
873, 0, 1, 0, 0, 3.12226e-86, 865, 0.990836
874, 0, 1, 0, 0, 2.49781e-86, 866, 0.990847
